Tiếng Việt,ไทย,Add Reverse,giọng nói
xe taxi,รถแท็กซี่,y,
xe ô tô,รถยนต์,y,
xe đạp,รถถีบ จักรยาน,y,
xem,ดู,y,
xin lỗi,ขอโทษ,y,
xếp,จัดอันดับ อยู่ในลำดับ,y,
yêu,รัก,y,
Úc,ออสเตรเลีย,y,
áo,เสื้อ,y,
âm,เสียง,y,
ép,บีบ คั้น กด,y,
ô,ร่ม,y,
ăn,กิน,y,
Đúc,เยอรมนี,y,
đang,กำลัง (ทำ),y,
đi,ไป,y,
đi nào,กันเถอะ สิ,y,
đi thôi,กันเถอะ กันเลย,y,
đom đóm,หิ่งห้อย,y,
đu quay,ม้าหมุน,y,
đu đủ,มะละกอ,y,
đàn ông,ผู้ชาย,y,
đá,น้ำแข็ง ก้อนหิน,y,
đây,ที่นี่ แล้ว,y,
đó,สิ่งนั้น ที่นั่น,y,
đói,หิว,y,
đô,ดอลลาร์ สุด ๆ,y,
đôi,คู่,y,
đúng,ถูกต้อง,y,
đĩa,จาน,y,
đường,น้ำตาล,y,
được,ได้,y,
đạp,ถีบ เหยียบ,y,
đắt,แพง,y,
đặt chỗ,จอง สำรองที่,y,
đẹp,สวย ดูดี,y,
đến,มา ไปยัง,y,
đọc,อ่าน,y,
đồng,ดอง (สกุลเงิน),y,
đứa,คน (เด็ก),y,
đứng,ยืน อยู่ในอันดับ,y,
ạ,ครับ ค่ะ,y,
ấy,~นั้น,y,
ốc,หอย,y,
ổn,เรียบร้อยดี ไม่มีปัญหา สบายดี,y,
ở,อยู่ ที่,y,
ở đâu,ที่ไหน,y,
