ไทย,Tiếng Việt,หมายเหตุ
เสื้อราคายี่สิบดอลลาร์,Chiếc áo là hai mươi đô.,
เสื้อตัวนี้ถูกจริง ๆ,Chiếc áo này rẻ thật.,
เสื้อตัวนั้นถูก,Chiếc áo đó rẻ.,
ขอถามหน่อยครับ ว่าเขาอยู่ไหน,"Cho tôi hỏi, anh ấy ở đâu?",
ขอโทษนะครับ สถานีรถไฟอยู่ที่ไหน,"Cho tôi hỏi, ga tàu hoả ở đâu?",
ขอผมดูด้วยสิ,Cho tớ xem với.,
อรุณสวัสดิ์,Chào buổi sáng.,
ลาก่อน,Chào tạm biệt.,
สวัสดี,Chào.,
ราตรีสวัสดิ์,Chúc ngủ ngon.,
พวกเราเป็นลิงและพวกเราอยากได้กล้วย,Chúng tôi là những con khỉ và chúng tôi muốn chuối.,
พวกเราอยากได้โต๊ะหนึ่งที่สำหรับสองคน,Chúng tôi muốn một bàn cho hai người.,
พวกเราอยากได้ชาเย็น,Chúng tôi muốn trà đá.,
พวกเราชอบชา,Chúng tôi thích trà.,
พวกเรากินบะหมี่,Chúng tôi ăn mì.,
พี่สาวของเขาเป็นหมอ,Chị gái của anh ấy là bác sĩ.,
พี่(ญ)เป็นคนที่ไหน<u><b>ครับ</b></u>,Chị là người ở đâu ạ?,
พี่เค้า(ญ)ได้อันดับที่เท่าไหร่ในการประกวด,Chị ấy xếp thứ mấy trong cuộc thi?,
วัวและควายเป็นเพื่อนกัน,Con bò và con trâu là bạn.,
ปลามันกัด,Con cá cắn.,
แพะกินมะละกอ,Con dê ăn đu đủ.,
ไก่กินปลา,Con gà ăn con cá.,
ลิงกัดฉัน,Con khỉ cắn tôi.,
ม้ากินข้าวและดื่มน้ำ,Con ngựa ăn cơm và uống nước.,
งูกินหนู,Con rắn ăn con chuột.,
ลูกชายของฉันอยากเป็นครูภาษาญี่ปุ่น,Con trai của tôi muốn trở thành giáo viên tiếng Nhật.,
กาแฟร้อนหรือกาแฟเย็น,Cà phê nóng hay là cà phê đá?,
กาแฟกับนมหรือน้ำตาล,Cà phê với sữa hay là đường?,
กาแฟเย็นและชาเย็น,Cà phê đá và trà đá.,
เรือมีหนึ่งห้อง,Cái phà có một cái phòng.,
คุณ(ญ)เป็นครู(ญ)<u><b>สอน</b></u>ภาษาเวียดนามหรอครับ,Cô là cô giáo dạy tiếng Việt ạ?,
เขา(ญ)มีรถยนต์หนึ่งคัน,Cô ấy có một chiếc xe ô tô.,
เขา(๓ญ)ก็ชอบทำอาหาร,Cô ấy cũng thích nấu ăn.,
เขา(๓ญ)ไม่ใช่คนญี่ปุ่น,Cô ấy không phải là người Nhật.,
เธอ(๓ญ)ไม่ใส่หมวก,Cô ấy không đội mũ.,
เขา(ญ)เป็นนักเรียนที่ฉลาดคนหนึ่ง,Cô ấy là một học sinh thông minh.,
เขา(๓ญ)อยากได้น้ำเปล่าใช่ไหม,Cô ấy muốn nước phải không?,
เขา(๓ญ)อยากดื่มน้ำ,Cô ấy muốn uống nước.,
เธอ(๓ญ)สวยมาก,Cô ấy rất đẹp.,
เขา(๓ญ)มาจากเวียดนาม,Cô ấy đến từ Việt Nam.,
เขา(ญ)มาจากจังหวัดไหน,Cô ấy đến từ tỉnh nào?,
บ้านหลังนี้ราคาแพงเกินไป,Căn nhà này quá đắt tiền.,
เด็กผู้ชายที่กล้าหาญหกล้ม,Cậu bé dũng cảm ngã.,
เด็กผู้ชายใส่รองเท้าคู่ของฉัน,Cậu bé mang đôi giày của tôi.,
เด็กผู้ชายดื่มน้ำผลไม้,Cậu bé uống nước ép.,
เด็กผู้ชายกินแอปเปิลของเขา,Cậu bé ăn táo của mình.,
นายมีเล่มนี้หรือยัง,Cậu có quyển này chưa?,
เชิญตามสบาย,Cứ tự nhiên.,
ร้านนี้มีหนังสือ(พหู)ราคาแพง,Cửa hàng này có những quyển sách đắt tiền.,
ร้านนี้มีชื่อเสียงมากในฮานอย,Cửa hàng này rất nổi tiếng ở Hà Nội.,
น้า(ญ)ของฉันมีร่มหนึ่งคัน,Dì của tôi có một cái ô.,
ช่วงนี้เธอเป็นอย่างไรบ้าง,Dạo này bạn thế nào?,
น้องสาวของฉันทำงานที่ธนาคาร,Em gái của tôi làm việc ở ngân hàng.,
น้องเป็นลูกคนที่เท่าไหร่ในครอบครัว,Em là con thứ mấy trong gia đình?,
น้องเป็นคนจังหวัดไหน,Em là người tỉnh nào?,
น้องชื่ออะไร,Em tên là gì?,
น้องมีผลการเรียนอยู่ที่อันดับเท่าไหร่ในห้อง,Em đứng thứ mấy trong lớp về kết quả học tập?,
น้องครับ คิดเงินด้วย,"Em ơi, tính tiền.",
คุณครูของฉันพูดภาษาเวียดนามและภาษาอังกฤษ,Giáo viên của tôi nói tiếng Việt và tiếng Anh.,
คุณครูเป็นคนเวียด(นาม),Giáo viên là người Việt.,
ครูสอนภาษาอังกฤษมาจากอเมริกา,Giáo viên tiếng Anh đến từ Mỹ.,
แล้วเจอกันใหม่,Gặp lại sau.,
ไว้พบกันใหม่,Hẹn gặp lại.,
ไม่ ฉันไม่ชอบดื่มชา,"Không, tôi không thích uống trà.",
โน่นคือครูของฉัน,Kia là giáo viên của tôi.,
กรุณาระมัดระวัง,Làm ơn cẩn thận.,
กรุณาช่วยเหลือตัวเอง,Làm ơn cứ tự nhiên.,
กรุณาพูดอีกครั้งเป็นภาษาเวียดนาม,Làm ơn lặp lại bằng tiếng Việt.,
กรุณาพูดภาษาอังกฤษ,Làm ơn nói tiếng Anh.,
มินฮ์เป็นคนออสเตรเลีย,Minh là người Úc.,
มินฮ์ทำงานที่ไหน,Minh làm việc ở đâu?,
ซื้อเสื้อตัวนี้กันเถอะ,Mua chiếc áo này đi nào.,
แมวของฉันเกลียดหมาของเธอ,Mèo của tôi ghét chó của bạn.,
แมวและหมาเป็นสัตว์,Mèo và chó là động vật.,
เราเป็นคนไทย แล้วเธอล่ะ,"Mình là người Thái Lan, còn bạn?",
หมวกของเขา(๓ญ)ถูกมาก,Mũ của cô ấy rất rẻ.,
แม่ของฉันไม่ได้เป็นหมอ,Mẹ của tôi không phải là bác sĩ.,
แม่ของฉันเป็นคนเวียดนาม,Mẹ của tôi là người Việt Nam.,
แม่น้องทำอาชีพอะไร,Mẹ em làm nghề gì?,
ชาหนึ่งแก้วให้แม่ของฉัน,Một tách trà cho mẹ của tôi.,
ชาหนึ่งแก้วและกาแฟหนึ่งแก้ว,Một tách trà và một tách cà phê.,
โรงเรียนมีคุณครูที่ดีมาก(พหู),Ngôi trường có những giáo viên rất tốt.,
ผู้หญิงมีรองเท้าหนึ่งคู่,Người phụ nữ có một đôi giày.,
ผู้หญิงเขียนหนังสือเล่มหนึ่ง,Người phụ nữ viết một quyển sách.,
ผู้ชายรวยซ่อนจดหมายของฉัน,Người đàn ông giàu giấu thư của tôi.,
ผู้ชายดื่มน้ำแอปเปิล,Người đàn ông uống nước ép táo.,
ผู้ชายคนนั้นเป็นหมอ,Người đàn ông đó là bác sĩ.,
ร้านอาหารของเขามีเมนูซุปที่มีชื่อเสียง,Nhà hàng của anh ấy có món súp nổi tiếng.,
ห้องน้ำอยู่ที่ไหน,Nhà vệ sinh ở đâu?,
นักเรียน(พหู)ของฉันชอบภาษาเวียดนาม,Những học sinh của tôi thích tiếng Việt.,
มันคือกระดาษแผ่นหนึ่ง,Nó là một tờ giấy.,
พูดคำว่าขอโทษเป็นภาษาอังกฤษ,Nói xin lỗi bằng tiếng Anh.,
น้ำหรือชา,Nước hay là trà?,
หนังสือเล่มนี้เป็นของใคร,Quyển sách này là của ai?,
หนังสือเล่มนี้ราคาแพง,Quyển sách này đắt tiền.,
หนังสือเล่มนั้นสี่หมื่นดอง,Quyển sách đó là bốn mươi nghìn đồng.,
พจนานุกรมภาษาเวียดนามราคาสองแสนห้าหมื่นดอง,Quyển từ điển tiếng Việt là hai trăm năm mươi nghìn đồng.,
ยินดีที่ได้รู้จักคุณครับ,Rất vui được làm quen với bạn.,
สวนสัตว์แห่งนี้เป็นของฉัน,Sở thú này là của tôi.,
จริงหรอ　คุณเป็นอะไรไปล่ะ,Thế ạ? Bạn bị làm sao?,
ชื่อน้องคือหง็อกครับ,Tên em là Ngọc ạ.,
ฉันรู้จักลูกชายของคุณ,Tôi biết con trai của bạn.,
ฉันรู้จักสถานีรถไฟนั้น,Tôi biết ga tàu hoả đó.,
ฉันมีเสื้อยี่สิบตัว,Tôi có hai mươi chiếc áo.,
ฉันมีบ้านหนึ่งหลังที่เวียดนาม,Tôi có một căn nhà ở Việt Nam.,
ฉันมีห้าหมื่นดอง,Tôi có năm mươi nghìn đồng.,
ฉันต้องการตั๋วเครื่องบินไปฮานอยหนึ่งใบ,Tôi cần một vé máy bay đến Hà Nội.,
ฉันต้องการตั๋วรถไฟหนึ่งใบ,Tôi cần một vé tàu hoả.,
ฉันเกลียดการทำอาหาร,Tôi ghét nấu ăn.,
ฉันสั่งข้าวหนึ่งจานและน้ำหนึ่งแก้ว,Tôi gọi một đĩa cơm và một ly nước.,
ฉันสบายดี แล้วเธอล่ะ,"Tôi khoẻ, còn bạn?",
ฉันไม่พูดภาษาเวียดนาม,Tôi không nói tiếng Việt.,
ฉันไม่ใช่คนเวียดนาม,Tôi không phải là người Việt Nam.,
ฉันไม่กินเนื้อเพราะฉันกินเจ,Tôi không ăn thịt vì tôi ăn chay.,
ฉันไม่ค่อยสบายเท่าไหร่นัก,Tôi không được khoẻ lắm.,
ฉันคือ Vy,Tôi là Vy.,
ผมเป็นหมอ แล้วคุณล่ะ,"Tôi là bác sĩ, còn bạn?",
ฉันเป็นคนอเมริกา แล้วเธอล่ะ,"Tôi là người Mỹ, còn bạn?",
ฉันเป็นคนอเมริกา,Tôi là người Mỹ.,
ฉันเป็นคนเวียดนาม,Tôi là người Việt Nam.,
ฉันเป็นนักศึกษาชั้นปีที่สี่,Tôi là sinh viên năm thứ tư.,
ฉันทำงานในธนาคาร,Tôi làm việc ở ngân hàng.,
ฉันซื้อเสื้อ(พหู)ของฉันที่ร้านนี้,Tôi mua những chiếc áo của tôi ở cửa hàng này.,
ฉันอยากได้เฝอหนึ่งถ้วย,Tôi muốn một bát phở.,
ฉันอยากได้พจนานุกรมภาษาอังกฤษหนึ่งเล่ม,Tôi muốn một quyển từ điển tiếng Anh.,
ฉันอยากได้สมุดหนึ่งเล่ม,Tôi muốn một quyển vở.,
ฉันอยากได้กาแฟแก้วนึง,Tôi muốn một tách cà phê.,
ฉันอยากได้ถุงเท้าหนึ่งคู่ รองเท้าบูทหนึ่งคู่และผ้าพันคอหนึ่งผืน,"Tôi muốn một đôi tất, một đôi ủng và một cái khăn quàng.",
ฉันอยากเป็นครูที่ดีคนหนึ่ง,Tôi muốn trở thành một giáo viên tốt.,
ฉันอยากขึ้นเครื่องบินไปเที่ยว,Tôi muốn đi du lịch bằng máy bay.,
ฉันอยากไปที่ร้านนั้น,Tôi muốn đi đến cửa hàng đó.,
ฉันอยากไปร้านอาหารนั้นกับเธอ,Tôi muốn đi đến nhà hàng đó với bạn.,
ฉันใส่เสื้อกันหนาวหนึ่งตัวและผ้าพันคอหนึ่งผืน,Tôi mặc một chiếc áo lạnh và một cái khăn quàng.,
ฉันใส่เสื้อ,Tôi mặc áo.,
ฉันพูดภาษาอังกฤษ,Tôi nói tiếng Anh.,
ฉันอาศัยอยู่ที่ฮานอย,Tôi sống ở Hà Nội.,
ฉันชอบร้านนั้น,Tôi thích cửa hàng đó.,
ฉันชอบอ่านหนังสือพิมพ์,Tôi thích đọc báo.,
ฉันยังปกติดี,Tôi vẫn bình thường.,
ฉันกำลังกินอยู่,Tôi vẫn đang ăn.,
ฉันวาดรูปเขา(๓ญ),Tôi vẽ cô ấy.,
ฉันรักสามีของฉัน,Tôi yêu chồng của tôi.,
ฉันหิว,Tôi đói.,
ฉันอยู่ที่ฮานอย,Tôi ở Hà Nội.,
ทำไมล่ะ,Tại vì sao?,
ผมแพ้อากาศ　แต่เดี๋ยวกินยาแล้วคงจะดีขึ้นเอง,Tớ bị dị ứng thời tiết. Nhưng uống thuốc sẽ khoẻ thôi.,
ผมยังไม่มี　เดี๋ยวตอนนี้ผม(จะ)กลับเข้าไปซื้อเลย,Tớ chưa có. Giờ tớ quay vào mua luôn đây.,
ผมก็เป็นนักศึกษาชั้นปีที่หนึ่ง,Tớ cũng là sinh viên năm thứ nhất.,
ผมก็ด้วย　อาจารย์ให้การบ้านเยอะมาก,Tớ cũng thế. Thầy giáo cho rất nhiều bài tập.,
ผมค่อนข้างยุ่ง　การบ้านเยอะสุด ๆ,Tớ hơi bận. Nhiều bài tập quá.,
ผมซื้อหนังสือเรียนสนทนาภาษาเวียดนามมา<u><b>เพิ่ม</b></u>,Tớ mua thêm sách học giao tiếp tiếng Việt.,
ผมเพิ่งเรียนภาษาเวียดนามได้แค่หนึ่งเดือนเอง,Tớ mới học tiếng Việt được một tháng thôi.,
ผมต้องกลับไปที่ห้องเรียนแล้ว,Tớ phải quay về lớp đây.,
ผมกำลังรีบไปคืนหนังสือ,Tớ đang vội đi trả sách.,
ขอชาสามแก้วด้วยครับ,Vui lòng cho ba tách trà.,
ขอกาแฟใส่นมด้วยครับ,Vui lòng cho cà phê với sữa.,
ขอกาแฟหนึ่งแก้วด้วยครับ,Vui lòng cho một tách cà phê.,
ขอชาด้วยครับ,Vui lòng cho trà.,
วีเป็นลูกสาวของพวกเรา,Vy là con gái của chúng tôi.,
ใช่ หนังสือเดินทางของฉันเอง,"Vâng, hộ chiếu của tôi.",
ใช่ ฉันเป็นคนออสเตรเลีย,"Vâng, tôi là người Úc.",
ใช่ นี่คือซุปของเธอ,"Vâng, đây là súp của bạn.",
ตั๋วเครื่องบินไปฮานอยราคาแพงเกินไป,Vé máy bay đến Hà Nội quá đắt tiền.,
สวัสดีทุก ๆ คน,Xin chào mọi người.,
สวัสดี ฉันมาจากอเมริกา,"Xin chào, tôi đến từ Mỹ.",
ขอโทษ ฉันพูดภาษาเวียดนามไม่เป็น,"Xin lỗi, tôi không biết nói tiếng Việt.",
ไปที่ร้านนั้นกันเถอะ,Đi đến cửa hàng đó đi nào.,
นี่คือคำถามของฉัน,Đây là câu hỏi của tôi.,
นี่คือบ้านของฉัน,Đây là nhà của tôi.,
นี่คือตั๋วเครื่องบินของฉัน,Đây là vé máy bay của tôi.,
นั่นไม่ใช่หมา(ตัว)ของฉัน,Đó không phải là con chó của tôi.,
นั่นเป็นรถยนต์<u><b>คัน</b></u>ของฉัน,Đó là chiếc xe ô tô của tôi.,
นั่นเป็นร้านอาหารเวียดนามแห่งหนึ่ง,Đó là một nhà hàng Việt Nam.,
นั่นเป็นร้านอาหารที่มีชื่อเสียงแห่งหนึ่ง,Đó là một nhà hàng nổi tiếng.,
นั่นคือภรรยาของฉัน,Đó là vợ của tôi.,
เด็กมีแอปเปิลหนึ่งแก่น,Đứa trẻ có một trái táo.,
เด็กคนโน้นอยากดื่มน้ำ,Đứa trẻ kia muốn uống nước.,
เด็กดื่มน้ำแอปเปิล,Đứa trẻ uống nước ép táo.,
เด็กอยู่โรงเรียนอนุบาล,Đứa trẻ ở mẫu giáo.,
