中文,ㄅㄆㄇㄈ,泰文,Add Reverse
哥哥,ㄍㄜㄍㄜ˙,พี่ชาย,y
哪裡,ㄋㄚˇㄌㄧˇ,ที่ไหน,y
唱歌,ㄔㄤˋㄍㄜ,ร้องเพลง,y
商店,ㄕㄤㄉㄧㄢˋ,ร้านค้า (๒),y
問,ㄨㄣˋ,ถาม,y
問題,ㄨㄣˋㄊㄧˊ,ปัญหา,y
因為,ㄧㄣㄨㄟˋ,เพราะว่า,y
圖書館,ㄊㄨˊㄕㄨㄍㄨㄢˇ,ห้องสมุด,y
地方,ㄉㄧˋㄈㄤ,สถานที่,y
坐,ㄗㄨㄛˋ,นั่ง,y
塊,ㄎㄨㄞˋ,อัน (ของกิน),y
外帶,ㄨㄞˋㄉㄞˋ,เอากลับบ้าน ซื้อกลับ,y
外面,ㄨㄞˋㄇㄧㄢˋ,ด้านนอก,y
多久,ㄉㄨㄛㄐㄧㄡˇ,นานแค่ไหน,y
夜市,ㄧㄝˋㄕˋ,ตลาดกลางคืน,y
大概,ㄉㄚˋㄍㄞˋ,ประมาณ,y
大樓,ㄉㄚˋㄌㄡˊ,ตึกหลายชั้น,y
太太,ㄊㄞˋㄊㄞ˙,ภรรยา,y
套房,ㄊㄠˋㄈㄤˊ,ห้องสตูดิโอ ห้องอพาร์ตเมนต์,y
女,ㄋㄩˇ,ผู้หญิง,y
好像,ㄏㄠˇㄒㄧㄤˋ,ดูเหมือนกับ ดูท่าทางเหมือนกับ,y
妹妹,ㄇㄟˋㄇㄟ˙,น้องสาว,y
姊妹,ㄐㄧㄝˇㄇㄟˋ,พี่สาวน้องสาว,y
姊姊,ㄐㄧㄝˇㄐㄧㄝ˙,พี่สาว,y
姓,ㄒㄧㄥˋ,นามสกุล,y
媽媽,ㄇㄚㄇㄚ˙,แม่,y
字,ㄗˋ,ตัวอักษร,y
客廳,ㄎㄜˋㄊㄧㄥ,ห้องนั่งเล่น,y
宿舍,ㄙㄨˋㄕㄜˋ,หอพัก,y
寫,ㄒㄧㄝˇ,เขียน,y
對了,ㄉㄨㄟˋㄌㄜ˙,ว่าแต่,y
小吃,ㄒㄧㄠˇㄔ,ของทานเล่น,y
小姐,ㄒㄧㄠˇㄐㄧㄝˇ,นางสาว คุณผู้หญิง,y
小籠包,ㄒㄧㄠˇㄌㄨㄥˊㄅㄠ,เสี่ยวหลงเปา,y
就,ㄐㄧㄡˋ,แล้ว งั้น,y
左邊,ㄗㄨㄛˇㄅㄧㄢ,ซ้ายมือ,y
差不多,ㄔㄚㄅㄨˋㄉㄨㄛ,พอ ๆ กัน ประมาณเท่า ๆ กัน,y
已經,ㄧˇㄐㄧㄥ,แล้ว เรียบร้อยแล้ว ก็พอแล้ว,y
帶,ㄉㄞˋ,เอาไป,y
幫,ㄅㄤ,สำหรับ เพื่อ,y
幾,ㄐㄧˇ,มากเท่าไหร่ กี่อัน,y
店,ㄉㄧㄢˋ,ร้าน (๑),y
廚房,ㄔㄨˊㄈㄤˊ,ห้องครัว,y
建議,ㄐㄧㄢˋㄧˋ,คำแนะนำ,y
弟弟,ㄉㄧˋㄉㄧ˙,น้องชาย,y
張,ㄓㄤ,แผ่น ใบ,y
影片,ㄧㄥˇㄆㄧㄢˋ,ภาพยนตร์ (!ㄉ),y
往,ㄨㄤˇ,ไปยัง มุ่งหน้า,y
後天,ㄏㄡˋㄊㄧㄢ,วันมะรืน,y
後面,ㄏㄡˋㄇㄧㄢˋ,ด้านหลัง,y
得（動詞）,ㄉㄟˇ,ต้อง จำเป็นต้อง,y
從,ㄘㄨㄥˊ,จาก ตั้งแต่,y
微波,ㄨㄟˊㄅㄛ,ไมโครเวฟ,y
忙,ㄇㄤˊ,ยุ่ง ไม่ว่าง,y
快,ㄎㄨㄞˋ,ไว เร็ว,y
怕,ㄆㄚˋ,กลัว ไม่ชอบ,y
慢,ㄇㄢˋ,ช้า,y
應該,ㄧㄥㄍㄞ,ควร,y
或是,ㄏㄨㄛˋㄕˋ,หรือ,y
房子,ㄈㄤˊㄗ˙,บ้าน,y
房東,ㄈㄤˊㄉㄨㄥ,เจ้าบ้าน เจ้าของที่,y
房租,ㄈㄤˊㄗㄨ,ค่าเช่า,y
房間,ㄈㄤˊㄐㄧㄢ,ห้อง,y
所以,ㄙㄨㄛˇㄧˇ,ดังนั้น,y
手機,ㄕㄡˇㄐㄧ,โทรศัพท์มือถือ,y
打算,ㄉㄚˇㄙㄨㄢˋ,วางแผนที่จะทำ,y
找,ㄓㄠˇ,หา เจอ พบ,y
拍,ㄆㄞ,ถ่าย (รูป),y
捷運,ㄐㄧㄝˊㄩㄣˋ,รถไฟฟ้าในเมือง รถไฟใต้ดิน,y
接,ㄐㄧㄝ,รับ ไปรับ,y
支,ㄓ,เครื่อง (โทรศัพท์),y
收到,ㄕㄡㄉㄠˋ,ได้รับ,y
放假,ㄈㄤˋㄐㄧㄚˋ,ไปพักร้อน มีวันหยุด,y
教,ㄐㄧㄠ,สอน,y
教室,ㄐㄧㄠˋㄕˋ,ห้องเรียน,y
方便,ㄈㄤㄅㄧㄢˋ,สะดวก,y
旁邊,ㄆㄤˊㄅㄧㄢ,ด้านข้าง,y
旅行,ㄌㄩˇㄒㄧㄥˊ,ท่องเที่ยว,y
旅館,ㄌㄩˇㄍㄨㄢˇ,โรงแรม,y
早上,ㄗㄠˇㄕㄤˋ,ตอนเช้า,y
星期,ㄒㄧㄥㄑㄧˊ,สัปดาห์ (จีน),y
昨天,ㄗㄨㄛˊㄊㄧㄢ,เมื่อวาน,y
時候,ㄕˊㄏㄡˋ,เวลา ตอนที่,y
晚上,ㄨㄢˇㄕㄤˋ,ตอนเย็น กลางคืน,y
晚飯,ㄨㄢˇㄈㄢˋ,อาหารเย็น,y
書法,ㄕㄨㄈㄚˇ,วิชาการเขียนพู่กัน,y
最,ㄗㄨㄟˋ,ที่สุด,y
最近,ㄗㄨㄟˋㄐㄧㄣˋ,ช่วงนี้ พักหลังนี้,y
有事,ㄧㄡˇㄕˋ,มีธุระ ไม่ว่าง,y
有名,ㄧㄡˇㄇㄧㄥˊ,มีชื่อเสียง,y
有意思,ㄧㄡˇㄧˋㄙ,น่าสนใจ สนุก,y
有時候,ㄧㄡˇㄕˊㄏㄡˋ,บางครั้ง,y
有空,ㄧㄡˇㄎㄨㄥˋ,มีเวลาว่าง,y
有線電視,ㄧㄡˇㄒㄧㄢˋㄉㄧㄢˋㄕˋ,เคเบิลทีวี,y
朋友,ㄆㄥˊㄧㄡˇ,เพื่อน,y
東西,ㄉㄨㄥㄒㄧ,สิ่งของ,y
棒球,ㄅㄤˋㄑㄧㄡˊ,เบสบอล,y
棟,ㄉㄨㄥˋ,หลัง (ลักษณนาม),y
樓,ㄌㄡˊ,ชั้น พื้น,y
樓下,ㄌㄡˊㄒㄧㄚˋ,ชั้นล่าง,y
機會,ㄐㄧㄏㄨㄟˋ,โอกาส,y
機車,ㄐㄧㄔㄜ,รถจักรยานยนต์,y
歡迎,ㄏㄨㄢㄧㄥˊ,ต้อนรับ,y
每,ㄇㄟˇ,ทุก ๆ แต่ละ,y
比,ㄅㄧˇ,กว่า,y
比賽,ㄅㄧˇㄙㄞˋ,เกม การแข่งขัน,y
比較,ㄅㄧˇㄐㄧㄠˋ,เทียบกับ กว่า,y
水果,ㄕㄨㄟˇㄍㄨㄛˇ,ผลไม้,y
決定,ㄐㄩㄝˊㄉㄨㄥˋ,ตัดสินใจ,y
浴室,ㄩˋㄕˋ,ห้องอาบน้ำ,y
海,ㄏㄞˇ,ทะเล,y
游泳,ㄧㄡˊㄩㄥˇ,ว่ายน้ำ,y
游泳池,ㄧㄡˊㄩㄥˇㄔˊ,สระว่ายน้ำ,y
湯,ㄊㄤ,น้ำซุป,y
漂亮,ㄆㄧㄠˋㄌㄧㄤˋ,สวย (๒),y
火車,ㄏㄨㄛˇㄔㄜ,รถไฟ,y
烏龍茶,ㄨㄌㄨㄥˊㄔㄚˊ,ชาอูหลง,y
照片,ㄓㄠˋㄆㄧㄢˋ,รูปถ่าย,y
照相,ㄓㄠˋㄒㄧㄤˋ,ถ่ายรูป,y
熱水器,ㄖㄜˋㄕㄨㄟˇㄑㄧˋ,เครื่องทำน้ำอุ่น,y
爸爸,ㄅㄚˋㄅㄚ˙,พ่อ,y
牛肉,ㄋㄧㄡˊㄖㄡˋ,เนื้อวัว,y
特別,ㄊㄜˋㄅㄧㄝˊ,พิเศษ,y
玩,ㄨㄢˊ,เที่ยวเล่น,y
現在,ㄒㄧㄢˋㄗㄞˋ,ตอนนี้,y
甜,ㄊㄧㄢˊ,หวาน,y
甜點,ㄊㄧㄢˊㄉㄧㄢˇ,ของหวาน,y
看書,ㄎㄢˋㄕㄨ,อ่านหนังสือ,y
真,ㄓㄣ,จริง ๆ,y
知道,ㄓㄉㄠˋ,รู้,y
矮,ㄞˇ,เตี้ย,y
碗,ㄨㄢˇ,ถ้วย,y
禮拜,ㄌㄧˇㄅㄞˋ,สัปดาห์ (ไต้หวัน),y
租,ㄗㄨ,เช่า,y
種,ㄓㄨㄥˇ,ชนิด,y
空,ㄎㄨㄥ,ว่าง,y
穿,ㄔㄨㄢ,สวมใส่,y
窗戶,ㄔㄨㄤㄏㄨˋ,หน้าต่าง,y
站,ㄓㄢˋ,สถานี,y
笑,ㄒㄧㄠˋ,หัวเราะ,y
等,ㄉㄥˇ,รอ,y
等一下,ㄉㄥˇㄧˊㄒㄧㄚˋ,อีกเดี๋ยว ภายหลัง,y
籃球,ㄌㄢˊㄑㄧㄡˊ,บาสเกตบอล,y
紅色,ㄏㄨㄥˊㄙㄜˋ,สีแดง,y
結束,ㄐㄧㄝˊㄕㄨˋ,ทำเสร็จ,y
給,ㄍㄟˇ,ให้,y
網球,ㄨㄤˇㄑㄧㄡˊ,เทนนิส,y
網路上,ㄨㄤˇㄌㄨˋㄕㄤˋ,บนอินเทอร์เน็ต,y
美,ㄇㄟˇ,สวยงาม (๑),y
習慣,ㄒㄧˊㄍㄨㄢˋ,ทำความคุ้นชิน เคยชิน,y
老闆,ㄌㄠˇㄅㄢˇ,เจ้าของร้าน เถ้าแก่,y
聽,ㄊㄧㄥ,ฟัง,y
自己,ㄗˋㄐㄧˇ,ด้วยตัวเอง,y
臭豆腐,ㄔㄡˋㄉㄡˋㄈㄨˇ,เต้าหู้เหม็น,y
舊,ㄐㄧㄡˋ,เก่า,y
舒服,ㄕㄨㄈㄨˊ,สบาย สะดวก (อยู่แล้ว)รู้สึกสบาย,y
芒果,ㄇㄤˊㄍㄨㄛˇ,มะม่วง,y
茶館,ㄔㄚˊㄍㄨㄢˇ,โรงน้ำชา,y
萬,ㄨㄢˋ,หมื่น,y
藍色,ㄌㄢˊㄙㄜˋ,สีน้ำเงิน,y
衣服,ㄧㄈㄨˊ,เสื้อผ้า,y
裝,ㄓㄨㄤ,ติดตั้ง,y
裡面,ㄌㄧˇㄇㄧㄢˋ,ด้านใน,y
西瓜,ㄒㄧㄍㄨㄚ,แตงโม,y
要是,ㄧㄠˋㄕˋ,ถ้า,y
見面,ㄐㄧㄢˋㄇㄧㄢˋ,พบเจอ,y
覺得,ㄐㄩㄝˊㄉㄜ˙,รู้สึก คิด,y
計程車,ㄐㄧˋㄔㄥˊㄔㄜ,รถแท็กซี่,y
誰,ㄕㄟˊ,ใคร,y
課,ㄎㄜˋ,ชั้นเรียน,y
豆腐,ㄉㄡˋㄈㄨˇ,เต้าหู้,y
貴,ㄍㄨㄟˋ,แพง,y
買,ㄇㄞˇ,ซื้อ,y
賣,ㄇㄞˋ,ขาย,y
走路,ㄗㄡˇㄌㄨˋ,เดิน,y
超市,ㄔㄠㄕˋ,ซุปเปอร์มาร์เก็ต,y
越南,ㄩㄝˋㄋㄢˊ,เวียดนาม,y
足球,ㄗㄨˊㄑㄧㄡˊ,ฟุตบอล,y
踢,ㄊㄧ,เตะ,y
車票,ㄔㄜㄆㄧㄠˋ,บัตรโดยสาร,y
載,ㄗㄞˋ,พาไป (ขับรถไปส่ง),y
辣,ㄌㄚˋ,เผ็ด,y
近,ㄐㄧㄣˋ,ใกล้,y
這些,ㄓㄜˋㄒㄧㄝ,สิ่งเหล่านี้,y
這裡,ㄓㄜˋㄌㄧˇ,ที่นี่,y
逛,ㄍㄨㄤˋ,ดูไปรอบ ๆ เดินเล่น,y
週末,ㄓㄡㄇㄛˋ,สุดสัปดาห์ เสาร์อาทิตย์,y
運動,ㄩㄣˋㄉㄨㄥˋ,ออกกำลังกาย,y
還,ㄏㄞˊ,ยัง,y
那裡,ㄋㄚˋㄌㄧˇ,ที่นั่น,y
銀行,ㄧㄣˊㄏㄤˊ,ธนาคาร,y
鐘頭,ㄓㄨㄥㄊㄡˊ,ชั่วโมง,y
開始,ㄎㄞㄕˇ,เริ่มต้น,y
開心,ㄎㄞㄒㄧㄣ,มีความสุข,y
間,ㄐㄧㄢ,(ลักษณนาม) (บ้าน) หลัง ห้อง,y
附近,ㄈㄨˋㄐㄧㄣˋ,ใกล้ ๆ ละแวก,y
電影,ㄉㄧㄢˋㄧㄥˇ,ภาพยนตร์ (!ㄧ),y
電視,ㄉㄧㄢˋㄕˋ,โทรทัศน์,y
電話,ㄉㄧㄢˋㄏㄨㄚˋ,โทรศัพท์,y
音樂,ㄧㄣㄩㄝˋ,ดนตรี,y
風景,ㄈㄥㄐㄧㄥˇ,วิว ทิวทัศน์,y
餐廳,ㄘㄢㄊㄧㄥ,ร้านอาหาร,y
香,ㄒㄧㄤ,กลิ่นหอม,y
騎,ㄑㄧˊ,ขี่,y
高,ㄍㄠ,สูง,y
高鐵,ㄍㄠㄊㄧㄝˇ,รถไฟความเร็วสูง,y
麵,ㄇㄧㄢˋ,บะหมี่,y
黃色,ㄏㄨㄤˊㄙㄜˋ,สีเหลือง,y
點,ㄉㄧㄢˇ,โมง จุด,y
點（動詞）,ㄉㄧㄢˇ,สั่ง,y
